163,113,w,,,,,,(et),⁊,,,,,lat,,,,163-05,,,,
163,114,w,,,,,,sing(u)las,ſíngl̅s,,,,,lat,,,,163-05,,,,
163,115,p,,,,,,/,/,,,,,lat,,,,163-05,,,,
163,116,w,,,,,,quas,qus,,,,,lat,,,,163-05,,,,
163,117,w,,,,,,pat(er),pt͛,,,,,lat,,,,163-05,,,,
163,118,w,,,,,,meus,meus,,,,,lat,,,,163-05,,,,
163,119,p,,,,,,/,/,,,,,lat,,,,163-05,,,,
163,120,w,,,,,,(et),⁊,,,,,lat,,,,163-05,,,,
163,121,w,,,,,,ego,ego,,,,,lat,,,,163-05,,,,
163,122,w,,,,,,vsq(ue),ỽſqꝫ,,,,,lat,,,,163-05,,,,
163,123,w,,,,,,in,ín,,,,,lat,,,,163-05,,,,
163,124,w,,,,,,presens,pꝛeſens,,,,,lat,,,,163-05,,,,
163,125,w,,,,,,i(n)iuste,ı̅íuﬅe,,,,,lat,,,,163-05,,,,
163,126,lm,163-06,,,,,,,,,,,,,,,,,,,
163,127,w,,,,,,occupauim(us),occupuím᷒,,,,,lat,,,,163-06,,,,
163,128,w,,,,,,Claust(ro),Cluﬅͦ,,,,,lat,,,,163-06,,,,
163,129,w,,,,,,b(eat)e,be̅,,,,,lat,,,,163-06,,,,
163,130,w,,,,,,Clar(e),Clɼ͛,,,,,lat,,,,163-06,,,,
163,131,p,,,,,,.,.,,,,,lat,,,,163-06,,,,
163,132,w,,,,,,(et),⁊,,,,,lat,,,,163-06,,,,
163,133,w,,,,,,sororib(us),ſoꝛoꝛıbꝫ,,,,,lat,,,,163-06,,,,
163,134,w,,,,,,ibidem,íbíꝺe,,,,,lat,,,,163-06,,,,
163,135,p,,,,,,/,/,,,,,lat,,,,163-06,,,,
163,136,w,,,,,,om(n)j,om̅,,,,,lat,,,,163-06,,,,
163,137,w,,,,,,excepc(i)one,excepc̅one,,,,,lat,,,,163-06,,,,
163,138,w,,,,,,remota,ɼemot,,,,,lat,,,,163-06,,,,
163,139,w,,,,,,dimittim(us),ꝺímıttımꝰ,,,,,lat,,,,163-06,,,,
163,140,w,,,,,,lib(er)as,lıb͛s,,,,,lat,,,,163-06,,,,
163,141,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,163-06,,,,
163,142,w,,,,,,possi-¦dendas,poſſı-¦ꝺenꝺs,,,,,lat,,,,163-06—163-07,,,,
163,143,p,,,,,,/,/,,,,,lat,,,,163-07,,,,
163,144,w,,,,,,Ratu(m),Rtu̅,,,,,lat,,,,163-07,,,,
163,145,w,,,,,,h(abe)re,hꝛ̅e,,,,,lat,,,,163-07,,,,
163,146,w,,,,,,vol(e)ntes,ỽoln̅teꜱ,,,,,lat,,,,163-07,,,,
163,147,w,,,,,,presentib(us),pꝛeſentıbꝫ,,,,,lat,,,,163-07,,,,
163,148,p,,,,,,/,/,,,,,lat,,,,163-07,,,,
163,149,w,,,,,,diuisiones,ꝺíuíſíoneꜱ,,,,,lat,,,,163-07,,,,
163,150,p,,,,,,/,/,,,,,lat,,,,163-07,,,,
163,151,w,,,,,,limites,límıtes,,,,,lat,,,,163-07,,,,
163,152,p,,,,,,/,/,,,,,lat,,,,163-07,,,,
163,153,w,,,,,,ac,c,,,,,lat,,,,163-07,,,,
163,154,w,,,,,,alia,lí,,,,,lat,,,,163-07,,,,
163,155,w,,,,,,int(er)signia,ínt͛ſígní,,,,,lat,,,,163-07,,,,
163,156,w,,,,,,p(er),p̲,,,,,lat,,,,163-07,,,,
163,157,w,,,,,,no(m)inatos,no̅íntos,,,,,lat,,,,163-07,,,,
163,158,w,,,,,,de,ꝺe,,,,,lat,,,,163-07,,,,
163,159,w,,,,,,placito,plcíto,,,,,lat,,,,163-07,,,,
163,160,lm,163-08,,,,,,,,,,,,,,,,,,,
163,161,PL,b,148695,,,,,,,,,,,,,,,,,762,
163,162,w,,,,,,Rampsyøh(er)et,Rmpſyøh͛et,,,,,lat,,,,163-08,,,762,
163,163,PL,e,148695,,,,,,,,,,,,,,,,,762,
163,164,w,,,,,,factas,fs,,,,,lat,,,,163-08,,,,
163,165,w,,,,,,in,ín,,,,,lat,,,,163-08,,,,
163,166,w,,,,,,p(er)petuu(m),̲etuu̅,,,,,lat,,,,163-08,,,,
163,167,w,,,,,,durat(ur)as,ꝺuɼts,,,,,lat,,,,163-08,,,,
163,168,p,,,,,,/,/,,,,,lat,,,,163-08,,,,
163,169,d,e,2,,,,,,,,,,,,,,,,,,
163,170,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
163,171,w,,,,,,in,ın,,,,,lat,,,,163-08,,,,
163,172,w,,,,,,cuj(us),cuȷꝰ,,,,,lat,,,,163-08,,,,
163,173,w,,,,,,rei,ɼeí,,,,,lat,,,,163-08,,,,
163,174,w,,,,,,testimo(n)iu(m),teﬅímo̅ıu̅,,,,,lat,,,,163-08,,,,
163,175,w,,,,,,sigilla,ſígıll,,,,,lat,,,,163-08,,,,
163,176,w,,,,,,d(omi)nor(um),ꝺn̅oꝝ,,,,,lat,,,,163-08,,,,
163,177,w,,,,,,pred(i)c(t)or(um),pꝛeꝺc̅oꝝ,,,,,lat,,,,163-08,,,,
163,178,w,,,,,,vna,ỽn,,,,,lat,,,,163-08,,,,
163,179,w,,,,,,cu(m),cu̅,,,,,lat,,,,163-08,,,,
163,180,w,,,,,,sigillis,ſígıllıs,,,,,lat,,,,163-08,,,,
163,181,w,,,,,,,,,,,,lat,,,,163-08,,,,
163,182,lm,163-09,,,,,,,,,,,,,,,,,,,
163,183,w,,,,,,n(ost)ris,n̅ís,,,,,lat,,,,163-09,,,,
163,184,w,,,,,,presen(tibus),pꝛeſe̅,,,,,lat,,,,163-09,,,,
163,185,w,,,,,,s(un)t,ﬅ͛,,,,,lat,,,,163-09,,,,
163,186,w,,,,,,app(e)nsa,an̅ſa,,,,,lat,,,,163-09,,,,
163,187,p,,,,,,/,/,,,,,lat,,,,163-09,,,,
163,188,w,,,,,,Dat(um),D,,,,,lat,,,,163-09,,,,
163,189,PL,b,,,,,,,,,,,,,,,,,,763,
163,190,w,,,,,,swensthorp,swenﬅhoꝛp,,,,,lat,,,,163-09,,,763,
163,191,PL,e,,,,,,,,,,,,,,,,,,763,
163,192,w,,,,,,anno,nno,,,,,lat,,,,163-09,,,,
163,193,w,,,,,,d(omi)nj,ꝺn̅,,,,,lat,,,,163-09,,,,
163,194,w,,,,,,millesimo,ılleſímo,,,,,lat,,,,163-09,,,,
163,195,p,,,,,,/,/,,,,,lat,,,,163-09,,,,
163,196,w,,,,,,Trescentesimo,Teſcenteſímo,,,,,lat,,,,163-09,,,,
163,197,p,,,,,,/,/,,,,,lat,,,,163-09,,,,
