023,176,w,,,,,,Siquis,Sıquıs,,,,,lat,,,,23-08,,,,
023,177,w,,,,,,aut(em),aut&pk;,,,,,lat,,,,23-08,,,,
023,178,w,,,,,,hoc,hoc,,,,,lat,,,,23-08,,,,
023,179,w,,,,,,attemptare,attemptare,,,,,lat,,,,23-08,,,,
023,180,w,,,,,,presumpserit,preſumpſerıt,,,,,lat,,,,23-08,,,,
023,181,p,,,,,,/,/,,,,,lat,,,,23-08,,,,
023,182,w,,,,,,indignationem,ınꝺıgnatıone,,,,,lat,,,,23-08,,,,
023,183,w,,,,,,omnipotentis,omnıpotentıs,,,,,lat,,,,23-08,,,,
023,184,w,,,,,,dei,ꝺeı,,,,,lat,,,,23-08,,,,
023,185,w,,,,,,et,et,,,,,lat,,,,23-08,,,,
023,186,w,,,,,,beatorum,beatoru,,,,,lat,,,,23-08,,,,
023,187,PE,b,,,,,,,,,,,,,,,,42,,,
023,188,w,,,,,,Petri,Petrı,,,,,lat,,,,23-08,42,,,
023,189,PE,e,,,,,,,,,,,,,,,,42,,,
023,190,w,,,,,,et,et,,,,,lat,,,,23-08,,,,
023,191,PE,b,,,,,,,,,,,,,,,,43,,,
023,192,w,,,,,,Pauli,Paulı,,,,,lat,,,,23-08,43,,,
023,193,PE,e,,,,,,,,,,,,,,,,43,,,
023,194,w,,,,,,apostolorum,apoﬅoloru,,,,,lat,,,,23-08,,,,
023,195,w,,,,,,eius,eíus,,,,,lat,,,,23-08,,,,
023,196,w,,,,,,se,ſe,,,,,lat,,,,23-08,,,,
023,197,w,,,,,,nouerit,nouerıt,,,,,lat,,,,23-08,,,,
023,198,w,,,,,,incursurum,íncurſuru,,,,,lat,,,,23-08,,,,
023,199,p,,,,,,.,.,,,,,lat,,,,23-08,,,,
023,200,d,e,2,,,,,,,,,,,,,,,,,,
023,201,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
023,202,w,,,,,,Dat(um),Dat&pk;,,,,,lat,,,,23-08,,,,
023,203,lm,23-09,,,,,,,,,,,,,,,,,,,
023,204,PL,b,,,,,,,,,,,,,,,,,,30,
023,205,w,,,,,,Lateran(i),Latera&pk;,,,,herfra lange mellemrum,lat,,,,23-09,,,30,
023,206,PL,e,,,,,,,,,,,,,,,,,,30,
023,207,w,,,,,,Jd(us),Ɉꝺ,,,,,lat,,,,23-09,,,,
023,208,w,,,,,,Januar(ii),Januarꝶ,,,,,lat,,,,23-09,,,,
023,209,p,,,,,,.,.,,,,,lat,,,,23-09,,,,
023,210,w,,,,,,Pontificat(us),Pontıfıcatꝰ,,,,,lat,,,,23-09,,,,
023,211,w,,,,,,n(ost)rj,nr&pk;ȷ,,,,,lat,,,,23-09,,,,
