066,98,w,,,,,,Clare,Clare,,,,,lat,,,,66-06,,,,
066,99,PL,b,149380,,,,,,,,,,,,,,,,,299,
066,100,w,,,,,,Roschildis,Roſchılꝺıſ,,,,,lat,,,,66-06,,,299,
066,101,PL,e,149380,,,,,,,,,,,,,,,,,299,
066,102,p,,,,,,/,/,,,,,lat,,,,66-06,,,,
066,103,w,,,,,,ob,ob,,,,,lat,,,,66-06,,,,
066,104,w,,,,,,remediu(m),remeꝺıu,,,,,lat,,,,66-06,,,,
066,105,w,,,,,,a(n)i(m)e,aıe,,,,,lat,,,,66-06,,,,
066,106,w,,,,,,mee,mee,,,,,lat,,,,66-06,,,,
066,107,p,,,,,,/,/,,,,,lat,,,,66-06,,,,
066,108,w,,,,,,p(er)petuo,ꝑpetuo,,,,,lat,,,,66-06,,,,
066,109,w,,,,,,possidenda,poſſıꝺenꝺa,,,,,lat,,,,66-06,,,,
066,110,p,,,,,,.,.,,,,,lat,,,,66-06,,,,
066,111,d,e,2,,,,,,,,,,,,,,,,,,
066,112,lm,66-07,,,,,,,,,,,,,,,,,,,
066,113,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
066,114,w,,,,,,Jn,Jn,,,,,lat,,,,66-07,,,,
066,115,w,,,,,,cui(us),cuıꝰ,,,,,lat,,,,66-07,,,,
066,116,w,,,,,,rei,reı,,,,,lat,,,,66-07,,,,
066,117,w,,,,,,testi(m)o(n)ium,teﬅıoıu,,,,,lat,,,,66-07,,,,
066,118,w,,,,,,p(re)sentes,pſenteſ,,,,,lat,,,,66-07,,,,
066,119,w,,,,,,l(itte)ras,lr͛as,,,,,lat,,,,66-07,,,,
066,120,w,,,,,,meo,meo,,,,,lat,,,,66-07,,,,
066,121,w,,,,,,sigillo,ſıgıllo,,,,,lat,,,,66-07,,,,
066,122,w,,,,,,p(ro)prio,rıo,,,,,lat,,,,66-07,,,,
066,123,w,,,,,,(con)signauj,ꝯſıgnauȷ,,,,,lat,,,,66-07,,,,
066,124,p,,,,,,.,.,,,,,lat,,,,66-07,,,,
066,125,w,,,,,,Data,Data,,,,,lat,,,,66-07,,,,
066,126,PL,b,149195,,,,,,,,,,,,,,,,,300,
066,127,w,,,,,,Roschildis,Roſchılꝺıſ,,,,,lat,,,,66-07,,,300,
066,128,PL,e,149195,,,,,,,,,,,,,,,,,300,
066,129,w,,,,,,a(n)-¦no,a-¦no,,,,,lat,,,,66-07—66-08,,,,
066,130,w,,,,,,d(omi)ni,ꝺnı,,,,,lat,,,,66-08,,,,
066,131,n,,,,,,mͦ,ͦ,,,,,lat,,,,66-08,,,,
066,132,n,,,,,,ccͦ,ccͦ,,,,,lat,,,,66-08,,,,
066,133,n,,,,,,lxviijͦ,lxvııȷͦ,,,,,lat,,,,66-08,,,,
066,134,n,,,,,,xijͦ,xıȷͦ,,,,,lat,,,,66-08,,,,
066,135,w,,,,,,kal(endas),kal,,,,,lat,,,,66-08,,,,
066,136,w,,,,,,nouembris,ouembrıs,,,,,lat,,,,66-08,,,,
066,137,p,,,,,,.,.,,,,,lat,,,,66-08,,,,
066,138,d,e,3,,,,,,,,,,,,,,,,,,
066,139,:e:,,,,,,,,,,,,,,,,,,,,
067,1,:s:,,,,,,,,,,,,,,,,,,,,
067,2,pm,1r,,,,,,,,,,,,,,,,,,,
067,3,lm,67-01,,,,,,,,,,,,,,,,,,,
067,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
