288,389,w,,,,,,(et),,,,,,lat,,,,288-20,,,,
288,390,w,,,,,,i(m)peticio(n)e,ı̅petic̅ıoe,,,,,lat,,,,288-20,,,,
288,391,w,,,,,,q(uo)r(um)cu(m)q(ue),qᷣꝝcu̅qꝫ,,,,,lat,,,,288-20,,,,
288,392,p,,,,,,.,.,,,,,lat,,,,288-20,,,,
288,393,w,,,,,,quam,quam,,,,,lat,,,,288-20,,,,
288,394,w,,,,,,quid(em),quı,,,,,lat,,,,288-20,,,,
288,395,w,,,,,,scotacio(n)em,ſcotacıo̅e,,,,,lat,,,,288-20,,,,
288,396,w,,,,,,sic,ſıc,,,,,lat,,,,288-20,,,,
288,397,w,,,,,,i(n),ı̅,,,,,lat,,,,288-20,,,,
288,398,w,,,,,,placito,placıto,,,,,lat,,,,288-20,,,,
288,399,lm,288-21,,,,,,,,,,,,,,,,,,,
288,400,w,,,,,,n(ost)ro,nɼ̅o,,,,,lat,,,,288-21,,,,
288,401,w,,,,,,vt,ỽt,,,,,lat,,,,288-21,,,,
288,402,w,,,,,,p(re)d(i)c(tu)m,p̅dc̅,,,,,lat,,,,288-21,,,,
288,403,w,,,,,,est,eﬅ,,,,,lat,,,,288-21,,,,
288,404,w,,,,,,p(er),p̲,,,,,lat,,,,288-21,,,,
288,405,w,,,,,,d(i)c(tu)m,dc̅,,,,,lat,,,,288-21,,,,
288,406,w,,,,,,d(omi)n(u)m,dn̅,,,,,lat,,,,288-21,,,,
288,407,PE,b,,,,,,,,,,,,,,,,2761,,,
288,408,w,,,,,,benichinu(m),benichinu̅,,,,,lat,,,,288-21,2761,,,
288,409,PE,e,,,,,,,,,,,,,,,,2761,,,
288,410,w,,,,,,rite,rıte,,,,,lat,,,,288-21,,,,
288,411,w,,,,,,(et),,,,,,lat,,,,288-21,,,,
288,412,w,,,,,,r(aci)onabil(ite)r,ro̅nabıl̅r,,,,,lat,,,,288-21,,,,
288,413,w,,,,,,f(a)c(t)am,fc̅a,,,,,lat,,,,288-21,,,,
288,414,p,,,,,,.,.,,,,,lat,,,,288-21,,,,
288,415,w,,,,,,quidam,quıdam,,,,,lat,,,,288-21,,,,
288,416,PE,b,,,,,,,,,,,,,,,,2760,,,
288,417,w,,,,,,andreas,andrea,,,,,lat,,,,288-21,2760,,,
288,418,w,,,,,,fiunbo,fiunbo,,,,,dan,,,,288-21,2760,,,
288,419,PE,e,,,,,,,,,,,,,,,,2760,,,
288,420,w,,,,,,no(m)i(n)e,no̅ıe,,,,,lat,,,,288-21,,,,
288,421,lm,288-22,,,,,,,,,,,,,,,,,,,
288,422,w,,,,,,p(ro)c(ur)atorio,ꝓcᷣatoꝛıo,,,,,lat,,,,288-22,,,,
288,423,w,,,,,,ip(s)i(us),ıp̅ı᷒,,,,,lat,,,,288-22,,,,
288,424,w,,,,,,mo(na)st(er)ij,moﬅij,,,,,lat,,,,288-22,,,,
288,425,w,,,,,,ibid(em),ıbı,,,,,lat,,,,288-22,,,,
288,426,w,,,,,,in,ın,,,,,lat,,,,288-22,,,,
288,427,w,,,,,,placito,placıto,,,,,lat,,,,288-22,,,,
288,428,w,,,,,,co(n)stitut(us),co̅ﬅıtut᷒,,,,,lat,,,,288-22,,,,
288,429,w,,,,,,acceptauit,acceptauit,,,,,lat,,,,288-22,,,,
288,430,p,,,,,,.,.,,,,,lat,,,,288-22,,,,
288,431,w,,,,,,inductus,induu,,,,,lat,,,,288-22,,,,
288,432,w,,,,,,postea,poﬅea,,,,,lat,,,,288-22,,,,
288,433,w,,,,,,ex,ex,,,,,lat,,,,288-22,,,,
288,434,w,,,,,,p(ar)te,p̲te,,,,,lat,,,,288-22,,,,
288,435,w,,,,,,mo(na)st(er)ij,moﬅij,,,,,lat,,,,288-22,,,,
288,436,w,,,,,,p(re)d(i)c(t)i,p̅dc̅ı,,,,,lat,,,,288-22,,,,
288,437,lm,288-23,,,,,,,,,,,,,,,,,,,
288,438,w,,,,,,in,in,,,,,lat,,,,288-23,,,,
288,439,w,,,,,,possessione(m),poeıone̅,,,,,lat,,,,288-23,,,,
288,440,w,,,,,,ip(s)i(us),ıp̅ı᷒,,,,,lat,,,,288-23,,,,
288,441,w,,,,,,c(ur)ie,cᷣıe,,,,,lat,,,,288-23,,,,
288,442,p,,,,,,.,.,,,,,lat,,,,288-23,,,,
