200,165,p,,,,,,/,/,,,,,lat,,,,200-06,,,,
200,166,w,,,,,,q(ua)m,qᷓm,,,,,lat,,,,200-06,,,,
200,167,w,,,,,,in,ín,,,,,lat,,,,200-06,,,,
200,168,w,,,,,,Ecc(lesi)a,cc̅a,,,,,lat,,,,200-06,,,,
200,169,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,200-06,,,,
200,170,PL,b,149195,,,,,,,,,,,,,,,,,878,
200,171,w,,,,,,Roskilden(si),Roſkılꝺe̅,,,,,lat,,,,200-06,,,878,
200,172,PL,e,149195,,,,,,,,,,,,,,,,,878,
200,173,p,,,,,,/,/,,,,,lat,,,,200-06,,,,
200,174,w,,,,,,ad,aꝺ,,,,,lat,,,=,200-06,,,,
200,175,w,,,,,,presens,pꝛeſens,,,,,lat,,,==,200-06,,,,
200,176,w,,,,,,cano(n)ice,cano̅íce,,,,,lat,,,,200-06,,,,
200,177,w,,,,,,optines,optínes,,,,,lat,,,,200-06,,,,
200,178,p,,,,,,/,/,,,,,lat,,,,200-06,,,,
200,179,lm,200-07,,,,,,,,,,,,,,,,,,,
200,180,w,,,,,,adeo,aꝺeo,,,,,lat,,,,200-07,,,,
200,181,w,,,,,,in,ın,,,,,lat,,,,200-07,,,,
200,182,w,,,,,,suis,ſuıs,,,,,lat,,,,200-07,,,,
200,183,w,,,,,,p(ro)uentib(us),ꝓuentıbꝫ,,,,,lat,,,,200-07,,,,
200,184,p,,,,,,/,/,,,,,lat,,,,200-07,,,,
200,185,w,,,,,,(et),,,,,,lat,,,,200-07,,,,
200,186,w,,,,,,pensionib(us),penſíonıbꝫ,,,,,lat,,,,200-07,,,,
200,187,w,,,,,,est,eﬅ,,,,,lat,,,,200-07,,,,
200,188,w,,,,,,tenuis,tenuıs,,,,,lat,,,,200-07,,,,
200,189,p,,,,,,/,/,,,,,lat,,,,200-07,,,,
200,190,w,,,,,,(et),,,,,,lat,,,,200-07,,,,
200,191,w,,,,,,exilis,exılıs,,,,,lat,,,,200-07,,,,
200,192,p,,,,,,/,/,,,,,lat,,,,200-07,,,,
200,193,w,,,,,,q(uod),ꝙ,,,,,lat,,,,200-07,,,,
200,194,w,,,,,,ex,ex,,,,,lat,,,,200-07,,,,
200,195,w,,,,,,eis,eís,,,,,lat,,,,200-07,,,,
200,196,w,,,,,,nequeas,nequeas,,,,,lat,,,,200-07,,,,
200,197,p,,,,,,/,/,,,,,lat,,,,200-07,,,,
200,198,w,,,,,,vt,ỽt,,,,,lat,,,,200-07,,,,
