189,121,w,,,,,,xxiijͦ,xxͦíí,,,,,lat,,,,189-06,,,,
189,122,w,,,,,,D(omi)nica,Dn̅íca,,,,,lat,,,,189-06,,,,
189,123,w,,,,,,q(ua),qᷓ,,,,,lat,,,,189-06,,,,
189,124,w,,,,,,canta(ur),canta,,,,,lat,,,,189-06,,,,
189,125,w,,,,,,q(uas)i,qí,,,,,lat,,,,189-06,,,,
189,126,w,,,,,,m(odo),mͦ,,,,,lat,,,,189-06,,,,
189,127,w,,,,,,genitj,genít,,,,,lat,,,,189-06,,,,
189,128,p,,,,,,/,/,,,,,lat,,,,189-06,,,,
189,129,d,e,3,,,,,,,,,,,,,,,,,,
189,130,:e:,,,,,,,,,,,,,,,,,,,,
190,1,:s:,,,,,,,,,,,,,,,,,,,,
190,2,pm,1r,,,,,,,,,,,,,,,,,,,
190,3,lm,190-01,,,,,,,,,,,,,,,,,,,
190,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
190,5,w,,,,,,Omnibus,Omníbu,,,,,lat,,,,190-01,,,,
190,6,w,,,,,,presens,pꝛeſen,,,,,lat,,,,190-01,,,,
190,7,w,,,,,,sc(ri)ptum,cptum,,,,,lat,,,,190-01,,,,
190,8,w,,,,,,c(er)nentib(us),ᴄ͛nentıbꝫ,,,,,lat,,,,190-01,,,,
190,9,PE,b,,,,,,,,,,,,,,,,2658,,,
190,10,w,,,,,,Ingwar(us),Ingwarꝰ,,,,,lat,,,,190-01,2658,,,
190,11,w,,,,,,hyort,hẏoꝛᴛ,,,,,dan,,,,190-01,2658,,,
190,12,PE,e,,,,,,,,,,,,,,,,2658,,,
190,13,PE,b,,,,,,,,,,,,,,,,2659,,,
190,14,w,,,,,,he(m)mingg(us),he̅mínggꝰ,,,,,lat,,,,190-01,2659,,,
190,15,w,,,,,,pætær,pætær,,,,,dan,,,,190-01,2659,,,
190,16,w,,,,,,s(un),,,,,,dan,,,,190-01,2659,,,
190,17,PE,e,,,,,,,,,,,,,,,,2659,,,
190,18,w,,,,,,milites,mílíte,,,,,lat,,,,190-01,,,,
190,19,PE,b,,,,,,,,,,,,,,,,2660,,,
190,20,w,,,,,,olaws,ᴏlaw,,,,,lat,,,,190-01,2660,,,
190,21,PE,e,,,,,,,,,,,,,,,,2660,,,
190,22,w,,,,,,sac(erdos),ſac͛,,,,,lat,,,,190-01,,,,
190,23,w,,,,,,de,de,,,,,lat,,,,190-01,,,,
190,24,PL,b,,,,,,,,,,,,,,,,,,2487,
190,25,w,,,,,,sæby,ſæbẏ,,,,,dan,,,,190-01,,,2487,
190,26,PL,e,,,,,,,,,,,,,,,,,,2487,
190,27,p,,,,,,.,.,,,,,lat,,,,190-01,,,,
190,28,PE,b,,,,,,,,,,,,,,,,2661,,,
190,29,w,,,,,,Nicho¦laus,Nıcho¦lu,,,,,lat,,,,190-01—190-02,2661,,,
190,30,w,,,,,,jønnæs,ȷønnæ,,,,,dan,,,,190-02,2661,,,
190,31,w,,,,,,s(un),,,,,,dan,,,,190-02,2661,,,
