325,49,w,,,xNP,Lunge,,lw(n)ge,lw̅ge,,,,,dan,,,,325-03,1298,,,
325,50,PE,e,AndOlu003,,,,,,,,,,,,,,,1298,,,
325,51,w,,i,xAP,i,,j,j,,,,,dan,,,,325-03,,,,
325,52,PL,b,,,,,,,,,,,,,,,,,,2275,
325,53,w,,,xNP,Næsby,,nesby,neſby,,,,,dan,,,,325-03,,,2275,
325,54,PL,e,,,,,,,,,,,,,,,,,,2275,
325,55,lm,325-04,,,,,,,,,,,,,,,,,,,
325,56,w,,riddere,xNC,ridder,,ridder(e),ridder,,,,,dan,,,,325-04,,,,
325,57,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,325-04,,,,
325,58,w,,han,xPE,hans,,hans,han,,,,,dan,,,,325-04,,,,
325,59,w,,arving,xNC,arvinge,,arwinge,arwinge,,,,,dan,,,,325-04,,,,
325,60,w,,al,xAJ,alt,,alt,alt,,,,,dan,,,,325-04,,,,
325,61,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,325-04,,,,
325,62,w,,hvær,xDD,hvert,,hwart,hwart,,,,,dan,,,,325-04,,,,
325,63,w,,særlæstes,xAV,særlæstes,,serlest(is),ſerlestꝭ,,,,,dan,,,,325-04,,,,
325,64,w,,min,xDP,mit,,mit,mit,,,,,dan,,,,325-04,,,,
325,65,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,325-04,,,,
325,66,w,,innen,xAP,inden,,jnne(n),ȷnne̅,,,,,dan,,,,325-04,,,,
325,67,w,,,xNP,Buddinge,,bwthinge,bwthinge,,,,,dan,,,,325-04,,,,
325,68,lm,325-05,,,,,,,,,,,,,,,,,,,
325,69,w,,ligje,xVB,liggende,,ligend(e),ligen,,,,,dan,,,,325-05,,,,
325,70,w,,svasum,xRP,såsom,,sosom,ſoſo,,,,,dan,,,,325-05,,,,
325,71,w,,være,xVB,er,,er,er,,,,,dan,,,,325-05,,,,
325,72,w,,tve,xNA,to,,too,too,,,,,dan,,,,325-05,,,,
325,73,w,,garth,xNC,gårde,,garthe,garthe,,,,,dan,,,,325-05,,,,
325,74,w,,en,xNA,en,,en,e,,,,,dan,,,,325-05,,,,
325,75,w,,bygje,xVB,bygder,,bygder,bygder,,,,,dan,,,,325-05,,,,
325,76,w,,ok,xCC,og,,och,och,,,,,dan,,,,325-05,,,,
325,77,w,,anner,xNO,ander,,anner,anner,,,,,dan,,,,325-05,,,,
325,78,w,,øthe,xAJ,øde,,øthe,øthe,,,,,dan,,,,325-05,,,,
325,79,w,,hvilik,xPI,hvilke,,hwelke,hwelke,,,,,dan,,,,325-05,,,,
