320,14,w,,,,,,Ciuis,Ciui,,,,,lat,,,,320-01,,,,
320,15,w,,,,,,i(n),ı̅,,,,,lat,,,,320-01,,,,
320,16,PL,b,148438,,,,,,,,,,,,,,,,,1320,
320,17,w,,,,,,køke,køke,,,,,lat,,,,320-01,,,1320,
320,18,PL,e,148438,,,,,,,,,,,,,,,,,1320,
320,19,p,,,,,,.,.,,,,,lat,,,,320-01,,,,
320,20,w,,,,,,Sl(m)tm,Sl̅t,,,,,lat,,,,320-01,,,,
320,21,w,,,,,,i(n),ı̅,,,,,lat,,,,320-01,,,,
320,22,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,320-01,,,,
320,23,w,,,,,,se(st)pit(er)na(m),ſe̅pıtna̅,,,,,lat,,,,320-01,,,,
320,24,p,,,,,,.,.,,,,,lat,,,,320-01,,,,
320,25,w,,,,,,nou(er)int,ou͛ınt,,,,,lat,,,,320-01,,,,
320,26,lm,320-02,,,,,,,,,,,,,,,,,,,
320,27,w,,,,,,vniu(er)si,vniu͛ſı,,,,,lat,,,,320-02,,,,
320,28,w,,,,,,p(e)nt(is),pn̅tꝭ,,,,,lat,,,,320-02,,,,
320,29,w,,,,,,(et),⁊,,,,,lat,,,,320-02,,,,
320,30,w,,,,,,fut(ur)i,fut᷑ı,,,,,lat,,,,320-02,,,,
320,31,p,,,,,,.,.,,,,,lat,,,,320-02,,,,
320,32,d,e,1,,,,,,,,,,,,,,,,,,
320,33,d,b,2,,context,,,,,,,,,,,,,,,,
320,34,w,,,,,,me,me,,,,,lat,,,,320-02,,,,
320,35,w,,,,,,viro,viro,,,,,lat,,,,320-02,,,,
320,36,w,,,,,,discreto,dıſcreto,,,,,lat,,,,320-02,,,,
320,37,w,,,,,,p(e)nt(is),pn̅tꝭ,,,,,lat,,,,320-02,,,,
320,38,w,,,,,,exhibitori,exhıbıtoꝛi,,,,,lat,,,,320-02,,,,
320,39,PE,b,BenUng001,,,,,,,,,,,,,,,1278,,,
320,40,w,,,,,,benedicto,benedıo,,,,,lat,,,,320-02,1278,,,
320,41,w,,,,,,vngge,vngge,,,,,lat,,,,320-02,1278,,,
320,42,PE,e,BenUng001,,,,,,,,,,,,,,,1278,,,
320,43,w,,,,,,villano,vıllano,,,,,lat,,,,320-02,,,,
320,44,w,,,,,,i(n),ı̅,,,,,lat,,,,320-02,,,,
320,45,PL,b,,,,,,,,,,,,,,,,,,1321,
320,46,w,,,,,,mal /,mal /,,,,,lat,,,,320-02,,,1321,
320,47,p,,,,,,/,/,,,,,lat,,,,320-02,,,1321,
320,48,lm,320-03,,,,,,,,,,,,,,,,,,,
320,49,w,,,,,,møghe,møghe,,,,,lat,,,,320-03,,,1321,
320,50,PL,e,,,,,,,,,,,,,,,,,,1321,
320,51,p,,,,,,.,.,,,,,lat,,,,320-03,,,,
320,52,w,,,,,,quanda(m),quanda̅,,,,,lat,,,,320-03,,,,
320,53,w,,,,,,t(er)ra(m),tra̅,,,,,lat,,,,320-03,,,,
320,54,w,,,,,,mea(m),mea̅,,,,,lat,,,,320-03,,,,
320,55,p,,,,,,.,.,,,,,lat,,,,320-03,,,,
320,56,w,,,,,,ad,ad,,,,,lat,,,,320-03,,,,
320,57,w,,,,,,occide(st)tale(st),occide̅tale̅,,,,,lat,,,,320-03,,,,
320,58,w,,,,,,p(er)te(st),p̲te̅,,,,,lat,,,,320-03,,,,
320,59,w,,,,,,i(n),ı̅,,,,,lat,,,,320-03,,,,
320,60,w,,,,,,villa,vılla,,,,,lat,,,,320-03,,,,
320,61,PL,b,,,,,,,,,,,,,,,,,,1322,
320,62,w,,,,,,malmøyghe,malmøẏghe,,,,,lat,,,,320-03,,,1322,
320,63,PL,e,,,,,,,,,,,,,,,,,,1322,
320,64,p,,,,,,.,.,,,,,lat,,,,320-03,,,,
320,65,w,,,,,,orie(st)tali(n),oꝛıe̅talı̅,,,,,lat,,,,320-03,,,,
320,66,p,,,,,,.,.,,,,,lat,,,,320-03,,,,
320,67,w,,,,,,iux(ra),iuxᷓ,,,,,lat,,,,320-03,,,,
320,68,w,,,,,,t(er)ra(m),tra̅,,,,,lat,,,,320-03,,,,
320,69,lm,320-04,,,,,,,,,,,,,,,,,,,
320,70,w,,,,,,bugedhe,bugedhe,,,,,lat,,,,320-04,,,,
320,71,PE,b,PedBos002,,,,,,,,,,,,,,,1279,,,
320,72,w,,,,,,pet(ri),pet,,,,,lat,,,,320-04,1279,,,
320,73,w,,,,,,boos,booſ,,,,,lat,,,,320-04,1279,,,
320,74,PE,e,PedBos002,,,,,,,,,,,,,,,1279,,,
320,75,p,,,,,,.,.,,,,,lat,,,,320-04,,,,
320,76,w,,,,,,a,a,,,,,lat,,,,320-04,,,,
320,77,w,,,,,,platea,platea,,,,,lat,,,,320-04,,,,
320,78,w,,,,,,(con)muni,ꝯmuni,,,,,lat,,,,320-04,,,,
320,79,p,,,,,,.,.,,,,,lat,,,,320-04,,,,
320,80,w,,,,,,(et),⁊,,,,,lat,,,,320-04,,,,
320,81,w,,,,,,sic,ſic,,,,,lat,,,,320-04,,,,
320,82,w,,,,,,vsq(ue),vſqꝫ,,,,,lat,,,,320-04,,,,
320,83,w,,,,,,ad,ad,,,,,lat,,,,320-04,,,,
320,84,w,,,,,,ma(e)r,ma,,,,,lat,,,,320-04,,,,
320,85,w,,,,,,i(n),ı̅,,,,,lat,,,,320-04,,,,
320,86,w,,,,,,longitudi(n)e,longıtudı̅e,,,,,lat,,,,320-04,,,,
320,87,w,,,,,,me(st)surand(e),me̅ſuran,,,,,lat,,,,320-04,,,,
320,88,p,,,,,,.,.,,,,,lat,,,,320-04,,,,
320,89,w,,,,,,Cui(us),Cui᷒,,,,,lat,,,,320-04,,,,
320,90,lm,320-05,,,,,,,,,,,,,,,,,,,
320,91,w,,,,,,latitudo,latıtudo,,,,,lat,,,,320-05,,,,
320,92,p,,,,,,.,.,,,,,lat,,,,320-05,,,,
320,93,w,,,,,,noue(m),noue̅,,,,,lat,,,,320-05,,,,
320,94,w,,,,,,vlnas,vlna,,,,,lat,,,,320-05,,,,
320,95,p,,,,,,.,.,,,,,lat,,,,320-05,,,,
320,96,w,,,,,,,,,,,,lat,,,,320-05,,,,
320,97,w,,,,,,q(ua)rtali,qᷓꝛtalı,,,,,lat,,,,320-05,,,,
320,98,p,,,,,,.,.,,,,,lat,,,,320-05,,,,
320,99,w,,,,,,vni(us),vni᷒,,,,,lat,,,,320-05,,,,
320,100,w,,,,,,vlne,vlne,,,,,lat,,,,320-05,,,,
320,101,w,,,,,,(con)tinet,ꝯtinet,,,,,lat,,,,320-05,,,,
320,102,p,,,,,,.,.,,,,,lat,,,,320-05,,,,
320,103,w,,,,,,sitam,ſıta,,,,,lat,,,,320-05,,,,
320,104,p,,,,,,/,/,,,,,lat,,,,320-05,,,,
320,105,w,,,,,,In,In,,,,,lat,,,,320-05,,,,
320,106,w,,,,,,qua,qua,,,,,lat,,,,320-05,,,,
320,107,PE,b,IngTho001,,,,,,,,,,,,,,,1280,,,
320,108,w,,,,,,yngemar(us),yngemar᷒,,,,,lat,,,,320-05,1280,,,
320,109,w,,,,,,bødeke(er),bødeke͛,,,,,lat,,,,320-05,1280,,,
320,110,PE,e,IngTho001,,,,,,,,,,,,,,,1280,,,
320,111,lm,320-06,,,,,,,,,,,,,,,,,,,
320,112,w,,,,,,p(ro)nu(m)c,ꝓnu̅c,,,,,lat,,,,320-06,,,,
320,113,w,,,,,,hi(n)tat,hı̅tat,,,,,lat,,,,320-06,,,,
320,114,w,,,,,,,,,,,,lat,,,,320-06,,,,
320,115,w,,,,,,domib(us),domibꝫ,,,,,lat,,,,320-06,,,,
320,116,w,,,,,,(et),⁊,,,,,lat,,,,320-06,,,,
320,117,w,,,,,,structur(is),ﬅruurꝭ,,,,,lat,,,,320-06,,,,
320,118,p,,,,,,.,.,,,,,lat,,,,320-06,,,,
320,119,w,,,,,,fundis,fundi,,,,,lat,,,,320-06,,,,
320,120,w,,,,,,(et),⁊,,,,,lat,,,,320-06,,,,
320,121,w,,,,,,spacijs,ſpacij,,,,,lat,,,,320-06,,,,
320,122,w,,,,,,eius,eiu,,,,,lat,,,,320-06,,,,
320,123,w,,,,,,vniu(er)sis,vnıu͛ſı,,,,,lat,,,,320-06,,,,
320,124,p,,,,,,.,.,,,,,lat,,,,320-06,,,,
320,125,w,,,,,,nll(m)is,nll̅ı,,,,,lat,,,,320-06,,,,
320,126,w,,,,,,except(is),exceptꝭ,,,,,lat,,,,320-06,,,,
320,127,w,,,,,,qui /,qui /,,,,,lat,,,,320-06,,,,
320,128,p,,,,,,/,/,,,,,lat,,,,320-06,,,,
320,129,lm,320-07,,,,,,,,,,,,,,,,,,,
320,130,w,,,,,,buscu(m)q(ue),buſcu̅qꝫ,,,,,lat,,,,320-07,,,,
320,131,w,,,,,,no(m)ib(us),no̅ıbꝫ,,,,,lat,,,,320-07,,,,
320,132,w,,,,,,ce(st)seant(ur),ce̅ſeant᷑,,,,,lat,,,,320-07,,,,
320,133,p,,,,,,.,.,,,,,lat,,,,320-07,,,,
320,134,w,,,,,,rite,rite,,,,,lat,,,,320-07,,,,
320,135,w,,,,,,(et),⁊,,,,,lat,,,,320-07,,,,
320,136,w,,,,,,r(o)nabil(m)r,rͦnabıl̅r,,,,,lat,,,,320-07,,,,
320,137,w,,,,,,vendidisse,vendıdıe,,,,,lat,,,,320-07,,,,
320,138,w,,,,,,(et),⁊,,,,,lat,,,=,320-07,,,,
320,139,w,,,,,,p(er)it(er),p̲it,,,,,lat,,,==,320-07,,,,
320,140,p,,,,,,.,.,,,,,lat,,,,320-07,,,,
320,141,w,,,,,,i(n),ı̅,,,,,lat,,,,320-07,,,,
320,142,w,,,,,,placito,placito,,,,,lat,,,,320-07,,,,
320,143,w,,,,,,ciuili,ciuilı,,,,,lat,,,,320-07,,,,
320,144,w,,,,,,malmø,malmø,,,,,lat,,,,320-07,,,,
320,145,lm,320-08,,,,,,,,,,,,,,,,,,,
320,146,w,,,,,,scotasse,ſcotae,,,,,lat,,,,320-08,,,,
320,147,p,,,,,,.,.,,,,,lat,,,,320-08,,,,
320,148,w,,,,,,(et),⁊,,,,,lat,,,,320-08,,,,
320,149,w,,,,,,ad,ad,,,,,lat,,,,320-08,,,,
320,150,w,,,,,,man(us),man᷒,,,,,lat,,,,320-08,,,,
320,151,w,,,,,,eius,eiu,,,,,lat,,,,320-08,,,,
320,152,w,,,,,,assignasse,aıgnae,,,,,lat,,,,320-08,,,,
320,153,w,,,,,,Iu(e)r,Iu,,,,,lat,,,,320-08,,,,
320,154,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,320-08,,,,
320,155,w,,,,,,possidend(e),poıden,,,,,lat,,,,320-08,,,,
320,156,p,,,,,,.,.,,,,,lat,,,,320-08,,,,
320,157,w,,,,,,Recognosce(st)s,Recognoſce̅,,,,,lat,,,,320-08,,,,
320,158,w,,,,,,me,me,,,,,lat,,,,320-08,,,,
320,159,w,,,,,,plen(m),plenͫ,,,,,lat,,,,320-08,,,,
320,160,lm,320-09,,,,,,,,,,,,,,,,,,,
320,161,w,,,,,,(et),⁊,,,,,lat,,,,320-09,,,,
320,162,w,,,,,,sufficie(st)s,ſuﬀicie̅,,,,,lat,,,,320-09,,,,
320,163,w,,,,,,p(m)ciu(m),p̅ciu̅,,,,,lat,,,,320-09,,,,
320,164,w,,,,,,ab,ab,,,,,lat,,,,320-09,,,,
320,165,w,,,,,,eode(st),eode̅,,,,,lat,,,,320-09,,,,
320,166,PE,b,BenUng001,,,,,,,,,,,,,,,2464,,,
320,167,w,,,,,,b(e)nd(i)c(t)o,bn̅dc̅o,,,,,lat,,,,320-09,2464,,,
320,168,w,,,,,,vngge,vngge,,,,,lat,,,,320-09,2464,,,
320,169,PE,e,BenUng001,,,,,,,,,,,,,,,2464,,,
320,170,p,,,,,,.,.,,,,,lat,,,,320-09,,,,
320,171,w,,,,,,p(ro),ꝓ,,,,,lat,,,,320-09,,,,
320,172,w,,,,,,eade(st),eade̅,,,,,lat,,,,320-09,,,,
320,173,w,,,,,,t(er)ra,tra,,,,,lat,,,,320-09,,,,
320,174,w,,,,,,scdm(m),ſcd̅,,,,,lat,,,,320-09,,,,
320,175,w,,,,,,velle,velle,,,,,lat,,,,320-09,,,,
320,176,w,,,,,,me(m),meͫ,,,,,lat,,,,320-09,,,,
320,177,w,,,,,,ad,ad,,,,,lat,,,,320-09,,,,
320,178,w,,,,,,(con)te(st)t(m),ꝯte̅tͫ,,,,,lat,,,,320-09,,,,
320,179,w,,,,,,bleuasse,bleuae,,,,,lat,,,,320-09,,,,
320,180,lm,320-10,,,,,,,,,,,,,,,,,,,
320,181,w,,,,,,Ita,Ita,,,,,lat,,,,320-10,,,,
320,182,w,,,,,,vt,vt,,,,,lat,,,,320-10,,,,
320,183,w,,,,,,ip(m)m,ıp̅,,,,,lat,,,,320-10,,,,
320,184,w,,,,,,b(e)nd(i)c(tu)m,bn̅dc̅,,,,,lat,,,,320-10,,,,
320,185,p,,,,,,.,.,,,,,lat,,,,320-10,,,,
320,186,w,,,,,,(et),⁊,,,,,lat,,,,320-10,,,,
320,187,w,,,,,,he(er)des,he͛de,,,,,lat,,,,320-10,,,,
320,188,w,,,,,,suos,ſuo,,,,,lat,,,,320-10,,,,
320,189,p,,,,,,.,.,,,,,lat,,,,320-10,,,,
320,190,w,,,,,,p(ro),ꝓ,,,,,lat,,,,320-10,,,,
320,191,w,,,,,,me,me,,,,,lat,,,,320-10,,,,
320,192,p,,,,,,.,.,,,,,lat,,,,320-10,,,,
320,193,w,,,,,,meisq(ue),meıqꝫ,,,,,lat,,,,320-10,,,,
320,194,w,,,,,,heredib(us),heredıbꝫ,,,,,lat,,,,320-10,,,,
320,195,p,,,,,,.,.,,,,,lat,,,,320-10,,,,
320,196,w,,,,,,q(i)ttu(m),qu̅,,,,,lat,,,,320-10,,,,
320,197,p,,,,,,.,.,,,,,lat,,,,320-10,,,,
320,198,w,,,,,,liber(m),lıberͫ,,,,,lat,,,,320-10,,,,
320,199,w,,,,,,dim(t)to,dımͭto,,,,,lat,,,,320-10,,,,
320,200,w,,,,,,(et),,,,,,lat,,,,320-10,,,,
320,201,w,,,,,,excu /,excu /,,,,,lat,,,,320-10,,,,
320,202,p,,,,,,/,/,,,,,lat,,,,320-10,,,,
320,203,lm,320-11,,,,,,,,,,,,,,,,,,,
320,204,w,,,,,,sat(m),ſatͫ,,,,,lat,,,,320-11,,,,
320,205,w,,,,,,penit(us),penit᷒,,,,,lat,,,,320-11,,,,
320,206,w,,,,,,p(er),p̲,,,,,lat,,,,320-11,,,,
320,207,w,,,,,,p(e)ntes,pn̅te,,,,,lat,,,,320-11,,,,
320,208,p,,,,,,.,.,,,,,lat,,,,320-11,,,,
320,209,w,,,,,,vnde,ỽnde,,,,,lat,,,,320-11,,,,
320,210,w,,,,,,obligo,oblıgo,,,,,lat,,,,320-11,,,,
320,211,w,,,,,,me,me,,,,,lat,,,,320-11,,,,
320,212,w,,,,,,(et),⁊,,,,,lat,,,,320-11,,,,
320,213,w,,,,,,he(er)des,he͛de,,,,,lat,,,,320-11,,,,
320,214,w,,,,,,meos,meo,,,,,lat,,,,320-11,,,,
320,215,p,,,,,,.,.,,,,,lat,,,,320-11,,,,
320,216,w,,,,,,ad,ad,,,,,lat,,,,320-11,,,,
320,217,w,,,,,,ap(ro)p(i)andu(m),aandu̅,,,,,lat,,,,320-11,,,,
320,218,p,,,,,,.,.,,,,,lat,,,,320-11,,,,
320,219,w,,,,,,lib(er)and(e),lıb͛an,,,,,lat,,,,320-11,,,,
320,220,p,,,,,,.,.,,,,,lat,,,,320-11,,,,
320,221,w,,,,,,disb(er)gandu(m),dıſb͛gandu̅,,,,,lat,,,,320-11,,,,
320,222,lm,320-12,,,,,,,,,,,,,,,,,,,
320,223,w,,,,,,ac,ac,,,,,lat,,,,320-12,,,,
320,224,w,,,,,,de,de,,,,,lat,,,,320-12,,,,
320,225,w,,,,,,euittac(i)oe,euiac̅oe,,,,,lat,,,,320-12,,,,
320,226,w,,,,,,caue(st)du(m),caue̅du̅,,,,,lat,,,,320-12,,,,
320,227,w,,,,,,me(st)orato,me̅oꝛato,,,,,lat,,,,320-12,,,,
320,228,PE,b,BenUng001,,,,,,,,,,,,,,,2465,,,
320,229,w,,,,,,b(e)nd(i)c(t)o,bn̅dc̅o,,,,,lat,,,,320-12,2465,,,
320,230,w,,,,,,vngge,vngge,,,,,lat,,,,320-12,2465,,,
320,231,PE,e,BenUng001,,,,,,,,,,,,,,,2465,,,
320,232,w,,,,,,(et),⁊,,,,,lat,,,,320-12,,,,
320,233,w,,,,,,suis,ſui,,,,,lat,,,,320-12,,,,
320,234,w,,,,,,he(er)dib(us),he͛dıbꝫ,,,,,lat,,,,320-12,,,,
320,235,w,,,,,,p(m)dc(i)am,p̅dc̅a,,,,,lat,,,,320-12,,,,
320,236,w,,,,,,t(er)ra(m),tra̅,,,,,lat,,,,320-12,,,,
320,237,w,,,,,,,,,,,,lat,,,,320-12,,,,
320,238,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,320-12,,,,
320,239,lm,320-13,,,,,,,,,,,,,,,,,,,
320,240,w,,,,,,suis,ſui,,,,,lat,,,,320-13,,,,
320,241,w,,,,,,vt,vt,,,,,lat,,,,320-13,,,,
320,242,w,,,,,,p(m)mitti(r),p̅míttıᷣ,,,,,lat,,,,320-13,,,,
320,243,p,,,,,,.,.,,,,,lat,,,,320-13,,,,
320,244,w,,,,,,p(er)tine(st)cijs,p̲tíne̅cij,,,,,lat,,,,320-13,,,,
320,245,p,,,,,,.,.,,,,,lat,,,,320-13,,,,
320,246,w,,,,,,(et),⁊,,,,,lat,,,,320-13,,,,
320,247,w,,,,,,d(i)c(tu)m,dc̅,,,,,lat,,,,320-13,,,,
320,248,PE,b,BenUng001,,,,,,,,,,,,,,,2466,,,
320,249,w,,,,,,b(e)nd(i)c(tu)m,bn̅dc̅,,,,,lat,,,,320-13,2466,,,
320,250,PE,e,BenUng001,,,,,,,,,,,,,,,2466,,,
