278,58,w,,,,,,anno,nno,,,,,lat,,,,278-04,,,,
278,59,w,,,,,,p(ro),ꝓ,,,,,lat,,,,278-04,,,,
278,60,w,,,,,,pe(n)sione,pe̅ſıone,,,,,lat,,,,278-04,,,,
278,61,w,,,,,,expona(m),expona̅,,,,,lat,,,,278-04,,,,
278,62,p,,,,,,.,.,,,,,lat,,,,278-04,,,,
278,63,w,,,,,,(et),,,,,,lat,,,,278-04,,,,
278,64,w,,,,,,in,ı,,,,,lat,,,,278-04,,,,
278,65,w,,,,,,q(ua)tuor,qtuor,,,,,lat,,,,278-04,,,,
278,66,w,,,,,,annis,nnı,,,,,lat,,,,278-04,,,,
278,67,w,,,,,,sq(uen)tib(us),ſꝙtıbꝫ,,,,,lat,,,,278-04,,,,
278,68,w,,,,,,tres,tre,,,,,lat,,,,278-04,,,,
278,69,w,,,,,,marchas,marcha,,,,,lat,,,,278-04,,,,
278,70,w,,,,,,arg(e)ntj,argn̅tȷ,,,,,lat,,,,278-04,,,,
278,71,lm,278-05,,,,,,,,,,,,,,,,,,,
278,72,w,,,,,,om(n)i,om̅ı,,,,,lat,,,,278-05,,,,
278,73,w,,,,,,anno,nno,,,,,lat,,,,278-05,,,,
278,74,w,,,,,,p(er)solua(m),p̲ſolua̅,,,,,lat,,,,278-05,,,,
278,75,w,,,,,,indilate,ındılate,,,,,lat,,,,278-05,,,,
278,76,p,,,,,,/,/,,,,,lat,,,,278-05,,,,
278,77,w,,,,,,It(em),I,,,,,lat,,,,278-05,,,,
278,78,w,,,,,,⸌q(uod)⸍,⸌ꝙ⸍,,,,,lat,,,,278-05,,,,
278,79,w,,,,,,cu(m),cu̅,,,,,lat,,,,278-05,,,,
278,80,w,,,,,,⸌me⸍,⸌me⸍,,,,,lat,,,,278-05,,,,
278,81,w,,,,,,ip(su)m,ıp̅,,,,,lat,,,,278-05,,,,
278,82,del,b,,,,,,scribe,subpunction,,,,,,,,,,,,
278,83,w,,,,,,d(omi)n(u)m,dn̅,,,,,lat,,,,278-05,,,,
278,84,del,e,,,,,,,,,,,,,,,,,,,
278,85,PE,b,JakOlu001,,,,,,,,,,,,,,,1138,,,
278,86,w,,,,,,Iacobu(m),Iacobu̅,,,,,lat,,,,278-05,1138,,,
278,87,PE,e,JakOlu001,,,,,,,,,,,,,,,1138,,,
278,88,w,,,,,,int(er)im,ıntı,,,,,lat,,,,278-05,,,,
278,89,w,,,,,,disced(er)e,dıſced͛e,,,,,lat,,,,278-05,,,,
278,90,w,,,,,,(con)tigerit,ꝯtıgerít,,,,,lat,,,,278-05,,,,
278,91,w,,,,,,ip(s)a,ıp̅a,,,,,lat,,,,278-05,,,,
278,92,lm,278-06,,,,,,,,,,,,,,,,,,,
278,93,w,,,,,,bo(na),boᷓ,,,,,lat,,,,278-06,,,,
278,94,w,,,,,,cu(m),cu̅,,,,,lat,,,,278-06,,,,
278,95,w,,,,,,edificiis,edıfıcıı,,,,,lat,,,,278-06,,,,
278,96,w,,,,,,redditib(us),reddıtıbꝫ,,,,,lat,,,,278-06,,,,
278,97,w,,,,,,(et),,,,,,lat,,,,278-06,,,,
278,98,w,,,,,,pe(n)sionib(us),pe̅ſıonıbꝫ,,,,,lat,,,,278-06,,,,
278,99,w,,,,,,ip(s)i,ıp̅ı,,,,,lat,,,,278-06,,,,
278,100,w,,,,,,claust(ro),clauﬅͦ,,,,,lat,,,,278-06,,,,
278,101,w,,,,,,ceda(n)t,ceda̅t,,,,,lat,,,,278-06,,,,
278,102,w,,,,,,absq(ue),abſqꝫ,,,,,lat,,,,278-06,,,,
278,103,w,,,,,,reclamac(i)o(n)e,reclamac̅oe,,,,,lat,,,,278-06,,,,
278,104,w,,,,,,he(er)du(m),he͛du̅,,,,,lat,,,,278-06,,,,
278,105,lm,278-07,,,,,,,,,,,,,,,,,,,
278,106,w,,,,,,meor(um),meoꝝ,,,,,lat,,,,278-07,,,,
278,107,w,,,,,,seu,ſeu,,,,,lat,,,,278-07,,,,
278,108,w,,,,,,alior(um),alıoꝝ,,,,,lat,,,,278-07,,,,
278,109,w,,,,,,q(uo)r(um)cu(m)q(ue),qͦꝝcu̅qꝫ,,,,,lat,,,,278-07,,,,
278,110,d,e,2,,,,,,,,,,,,,,,,,,
278,111,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
278,112,w,,,,,,in,ın,,,,,lat,,,,278-07,,,,
278,113,w,,,,,,Cui(us),Cuı᷒,,,,,lat,,,,278-07,,,,
278,114,w,,,,,,rei,reı,,,,,lat,,,,278-07,,,,
278,115,w,,,,,,testi(m)o(n)i(u)m,teﬅıo̅ı,,,,,lat,,,,278-07,,,,
278,116,w,,,,,,Sigillu(m),Sıgıllu̅,,,,,lat,,,,278-07,,,,
278,117,w,,,,,,meu(m),meu̅,,,,,lat,,,,278-07,,,,
278,118,w,,,,,,p(rese)ntib(us),pn̅tıbꝫ,,,,,lat,,,,278-07,,,,
278,119,w,,,,,,est,eﬅ,,,,,lat,,,,278-07,,,,
278,120,w,,,,,,appe(n)sum,ae̅ſu,,,,,lat,,,,278-07,,,,
278,121,lm,278-08,,,,,,,,,,,,,,,,,,,
278,122,w,,,,,,dat(um),datͫ,,,,,lat,,,,278-08,,,,
278,123,w,,,,,,anno,nno,,,,,lat,,,,278-08,,,,
278,124,w,,,,,,do(mini),do,,,,,lat,,,,278-08,,,,
278,125,n,,,,,,mͦ,ͦ,,,,,lat,,,,278-08,,,,
278,126,n,,,,,,cccͦ,cccͦ,,,,,lat,,,,278-08,,,,
278,127,n,,,,,,lxxͦ,lxxͦ,,,,,lat,,,,278-08,,,,
278,128,n,,,,,,viiͦ,vıͦí,,,,,lat,,,,278-08,,,,
278,129,w,,,,,,die,dıe,,,,,lat,,,,278-08,,,,
278,130,w,,,,,,s(an)c(t)i,ſc̅ı,,,,,lat,,,,278-08,,,,
278,131,w,,,,,,laure(n)cii,laure̅cíí,,,,,lat,,,,278-08,,,,
278,132,d,e,3,,,,,,,,,,,,,,,,,,
278,133,:e:,,,,,,,,,,,,,,,,,,,,
279,1,:s:,,,,,,,,,,,,,,,,,,,,
279,2,pm,1r,,,,,,,,,,,,,,,,,,,
279,3,lm,279-01,,,,,,,,,,,,,,,,,,,
279,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
279,5,w,,,,,,Om(ni)b(us),Ombꝫ,,,,,lat,,,,279-01,,,,
279,6,w,,,,,,p(rese)ns,pn̅,,,,,lat,,,,279-01,,,,
279,7,w,,,,,,script(um),ſcrip,,,,,lat,,,,279-01,,,,
