101,146,w,,,,,,u(est)re,uɼ̅e,,,,,lat,,,,101-05,,,,
101,147,w,,,,,,p(re)cib(us),p͛cıbꝫ,,,,,lat,,,,101-05,,,,
101,148,w,,,,,,inclinati,ınclıntı,,,,,lat,,,,101-05,,,,
101,149,p,,,,,,/,/,,,,,lat,,,,101-05,,,,
101,150,w,,,,,,vos,ỽos,,,,,lat,,,,101-05,,,,
101,151,w,,,,,,(et),,,,,,lat,,,,101-05,,,,
101,152,w,,,,,,monast(er)ium,monﬅ͛ıum,,,,,lat,,,,101-05,,,,
101,153,w,,,,,,v(est)r(u)m,ỽɼ̅m,,,,,lat,,,,101-05,,,,
101,154,w,,,,,,auct(oritat)e,ue,,,,,lat,,,,101-05,,,,
101,155,w,,,,,,p(re)sentiu(m),p͛ſentíu̅,,,,,lat,,,,101-05,,,,
101,156,lm,101-06,,,,,,,,,,,,,,,,,,,
101,157,w,,,,,,g(e)n(er)ali,gn͛alı,,,,,lat,,,,101-06,,,,
101,158,w,,,,,,(et),,,,,,lat,,,,101-06,,,,
101,159,w,,,,,,proui(n)ciali,pꝛouı̅cılı,,,,,lat,,,,101-06,,,,
101,160,w,,,,,,minist(ri)s,mınıﬅs,,,,,lat,,,,101-06,,,,
101,161,w,,,,,,co(m)mittim(us),co̅míttímꝰ,,,,,lat,,,,101-06,,,,
101,162,w,,,,,,suprad(i)c(t)is,ſupꝛaꝺc̅ıs,,,,,lat,,,,101-06,,,,
101,163,p,,,,,,/,/,,,,,lat,,,,101-06,,,,
101,164,w,,,,,,eade(m),eaꝺe̅,,,,,lat,,,,101-06,,,,
101,165,w,,,,,,au(ctorita)te,ue,,,,,lat,,,,101-06,,,,
101,166,w,,,,,,nichilomin(us),nıchılomınꝰ,,,,,lat,,,,101-06,,,,
101,167,w,,,,,,statue(n)tes,ﬅatue̅tes,,,,,lat,,,,101-06,,,,
101,168,p,,,,,,.,.,,,,,lat,,,,101-06,,,,
101,169,w,,,,,,ut,ut,,,,,lat,,,,101-06,,,,
101,170,w,,,,,,sub,ſub,,,,,lat,,,,101-06,,,,
101,171,w,,,,,,magist(er)io,mgıﬅ͛ıo,,,,,lat,,,,101-06,,,,
101,172,w,,,,,,(et),,,,,,lat,,,,101-06,,,,
101,173,w,,,,,,doct(ri)na,ꝺon,,,,,lat,,,,101-06,,,,
101,174,w,,,,,,ministror(um),mınıﬅɼoꝝ,,,,,lat,,,,101-06,,,,
101,175,w,,,,,,g(e)n(er)alis,g͛nalıs,,,,,lat,,,,101-06,,,,
101,176,w,,,,,,(et),,,,,,lat,,,,101-06,,,,
101,177,w,,,,,,p(ro)ui(n)cialis,ꝓuı̅cılıs,,,,,lat,,,,101-06,,,,
101,178,lm,101-07,,,,,,,,,,,,,,,,,,,
101,179,w,,,,,,fr(atru)m,fɼ̅m,,,,,lat,,,,101-07,,,,
101,180,w,,,,,,mi(n)or(um),mı̅oꝝ,,,,,lat,,,,101-07,,,,
101,181,w,,,,,,!p(ro)uintie¡,!ꝓuíntıe¡,,,,,lat,,,,101-07,,,,
101,182,w,,,,,,p(re)fate,p͛fate,,,,,lat,,,,101-07,,,,
101,183,p,,,,,,/,/,,,,,lat,,,,101-07,,,,
101,184,w,,,,,,qui,quí,,,,,lat,,,,101-07,,,,
101,185,w,,,,,,pro,pꝛo,,,,,lat,,,,101-07,,,,
101,186,w,,,,,,temp(or)e,temꝑe,,,,,lat,,,,101-07,,,,
101,187,w,,,,,,fu(er)int,fu͛ínt,,,,,lat,,,,101-07,,,,
101,188,w,,,,,,decet(er)o,ꝺecet͛o,,,,,lat,,,,101-07,,,,
101,189,w,,,,,,maneatis,mnetıs,,,,,lat,,,,101-07,,,,
101,190,p,,,,,,.,.,,,,,lat,,,,101-07,,,,
101,191,w,,,,,,illis,ıllıs,,,,,lat,,,,101-07,,,,
101,192,w,,,,,,gaud(e)ntes,gauꝺn̅tes,,,,,lat,,,,101-07,,,,
101,193,w,,,,,,p(ri)uilegijs,puılegís,,,,,lat,,,,101-07,,,,
101,194,p,,,,,,/,/,,,,,lat,,,,101-07,,,,
101,195,w,,,,,,que,que,,,,,lat,,,,101-07,,,,
101,196,w,,,,,,ordini,oꝛꝺını,,,,,lat,,,,101-07,,,,
101,197,w,,,,,,p(re)d(i)c(t)o,p͛ꝺc̅o,,,,,lat,,,,101-07,,,,
101,198,w,,,,,,fr(atru)m,fɼ̅m,,,,,lat,,,,101-07,,,,
101,199,w,,,,,,ip(s)or(um),ıp̅oꝝ,,,,,lat,,,,101-07,,,,
101,200,w,,,,,,ab,b,,,,,lat,,,,101-07,,,,
101,201,w,,,,,,Ap(osto)lica,plıca,,,,,lat,,,,101-07,,,,
101,202,w,,,,,,sede,ſeꝺe,,,,,lat,,,,101-07,,,,
101,203,w,,,,,,con-¦cessa,con-¦ceſſa,,,,,lat,,,,101-07—101-08,,,,
101,204,w,,,,,,su(n)t,ſu̅t,,,,,lat,,,,101-08,,,,
