294,56,w,,,,,,an(te),an̅,,,,,lat,,,,294-03,,,,
294,57,w,,,,,,octaua(m),oaua̅,,,,,lat,,,,294-03,,,,
294,58,w,,,,,,Epyphanie,pyphanıe,,,,,lat,,,,294-03,,,,
294,59,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,294-03,,,,
294,60,w,,,,,,eid(em),eı,,,,,lat,,,,294-03,,,,
294,61,w,,,,,,claust(ro),clauﬅͦ,,,,,lat,,,,294-03,,,,
294,62,w,,,,,,rac(i)o(n)e,rac̅oe,,,,,lat,,,,294-03,,,,
294,63,w,,,,,,pensionu(m),penſionu̅,,,,,lat,,,,294-03,,,,
294,64,n,,,,,,ij,í,,,,,lat,,,,294-03,,,,
294,65,w,,,,,,p(un)d,p,,,,,dan,,,,294-03,,,,
294,66,w,,,,,,a(n)none,a̅none,,,,,lat,,,,294-03,,,,
294,67,w,,,,,,te(m)pesti(u)e,te̅peﬅı̅e,,,,,lat,,,,294-03,,,,
294,68,w,,,,,,exsolua(m),exſolua̅,,,,,lat,,,,294-03,,,,
294,69,w,,,,,,It(em),I,,,,,lat,,,,294-03,,,,
294,70,w,,,,,,elapso,elapſo,,,,,lat,,,,294-03,,,,
294,71,w,,,,,,d(i)c(t)o,dc̅o,,,,,lat,,,,294-03,,,,
294,72,w,,,,,,anno,anno,,,,,lat,,,,294-03,,,,
294,73,lm,294-04,,,,,,,,,,,,,,,,,,,
294,74,w,,,,,,an(te),an̅,,,,,lat,,,,294-04,,,,
294,75,w,,,,,,q(ua)ml(ibet),qmlꝫ,,,,,lat,,,,294-04,,,,
294,76,w,,,,,,octaua(m),oaua̅,,,,,lat,,,,294-04,,,,
294,77,w,,,,,,Epyph(ie),pyph̅,,,,,lat,,,,294-04,,,,
294,78,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,294-04,,,,
294,79,w,,,,,,s(u)bsequen(tem),ſb̅ſeque̅,,,,,lat,,,,294-04,,,,
294,80,w,,,,,,q(uam),ꝙᷓ,,,,,lat,,,,294-04,,,,
294,81,w,,,,,,diu,diu,,,,,lat,,,,294-04,,,,
294,82,w,,,,,,bo(na),bo,,,,,lat,,,,294-04,,,,
294,83,w,,,,,,ead(em),ea,,,,,lat,,,,294-04,,,,
294,84,w,,,,,,tenu(er)o,tenu͛o,,,,,lat,,,,294-04,,,,
294,85,n,,,,,,iiij,ıııȷ,,,,,lat,,,,294-04,,,,
294,86,w,,,,,,p(un)d,p,,,,,dan,,,,294-04,,,,
294,87,w,,,,,,a(n)none,a̅none,,,,,lat,,,,294-04,,,,
294,88,w,,,,,,eid(em),eı,,,,,lat,,,,294-04,,,,
294,89,w,,,,,,claust(ro),clauﬅͦ,,,,,lat,,,,294-04,,,,
294,90,w,,,,,,te(m)pesti(u)e,te̅peﬅı̅e,,,,,lat,,,,294-04,,,,
294,91,w,,,,,,expona(m),expona̅,,,,,lat,,,,294-04,,,,
294,92,w,,,,,,de,de,,,,,lat,,,,294-04,,,,
294,93,lm,294-05,,,,,,,,,,,,,,,,,,,
294,94,w,,,,,,eisd(em),eıſ,,,,,lat,,,,294-05,,,,
294,95,w,,,,,,ip(s)aq(ue),ıp̅aqꝫ,,,,,lat,,,,294-05,,,,
294,96,w,,,,,,restaurem,reﬅaure,,,,,lat,,,,294-05,,,,
294,97,w,,,,,,modo,modo,,,,,lat,,,,294-05,,,,
294,98,w,,,,,,poc(i)ori,poc̅oꝛı,,,,,lat,,,,294-05,,,,
294,99,w,,,,,,q(uo),qͦ,,,,,lat,,,,294-05,,,,
294,100,w,,,,,,pot(er)o,poto,,,,,lat,,,,294-05,,,,
294,101,w,,,,,,(et),⁊,,,,,lat,,,,294-05,,,,
294,102,w,,,,,,meliorem,melıoꝛe,,,,,lat,,,,294-05,,,,
294,103,p,,,,,,/,/,,,,,lat,,,,294-05,,,,
294,104,w,,,,,,hoc,hoc,,,,,lat,,,,294-05,,,,
294,105,w,,,,,,p(ro)uiso,ꝓuiſo,,,,,lat,,,,294-05,,,,
294,106,w,,,,,,q(uod),ꝙ,,,,,lat,,,,294-05,,,,
294,107,w,,,,,,si,ſi,,,,,lat,,,,294-05,,,,
294,108,w,,,,,,e(go),eͦ,,,,,lat,,,,294-05,,,,
294,109,PE,b,,,,,,,,,,,,,,,,2793,,,
294,110,w,,,,,,petr(us),petr᷒,,,,,lat,,,,294-05,2793,,,
294,111,PE,e,,,,,,,,,,,,,,,,2793,,,
294,112,w,,,,,,ip(s)a,ıp̅a,,,,,lat,,,,294-05,,,,
294,113,n,,,,,,iiij,ıııȷ,,,,,lat,,,,294-05,,,,
294,114,w,,,,,,p(un)d,p,,,,,dan,,,,294-05,,,,
294,115,w,,,,,,a(n)none,a̅none,,,,,lat,,,,294-05,,,,
294,116,w,,,,,,vt,vt,,,,,lat,,,,294-05,,,,
294,117,w,,,,,,p(re)m(it)¦tit(ur),p̅mͭ¦tıtᷣ,,,,,lat,,,,294-05—294-06,,,,
294,118,w,,,,,,exsolu(er)o,exſolu͛o,,,,,lat,,,,294-06,,,,
294,119,w,,,,,,aliasq(ue),alıaqꝫ,,,,,lat,,,,294-06,,,,
294,120,w,,,,,,f(ir)mas,fma,,,,,lat,,,,294-06,,,,
294,121,w,,,,,,(con)dic(i)o(n)es,ꝯdic̅oe,,,,,lat,,,,294-06,,,,
294,122,w,,,,,,s(er)uau(er)o,uau͛o,,,,,lat,,,,294-06,,,,
294,123,w,,,,,,vt,vt,,,,,lat,,,,294-06,,,,
294,124,w,,,,,,p(re)tactu(m),p̅tau̅,,,,,lat,,,,294-06,,,,
294,125,w,,,,,,e(st),e̅,,,,,lat,,,,294-06,,,,
294,126,w,,,,,,n(u)lli,nll̅ı,,,,,lat,,,,294-06,,,,
294,127,w,,,,,,alij,alıȷ,,,,,lat,,,,294-06,,,,
294,128,w,,,,,,q(uam),ꝙ,,,,,lat,,,,294-06,,,,
294,129,w,,,,,,m(ihi),m,,,,,lat,,,,294-06,,,,
294,130,w,,,,,,bo(na),bo,,,,,lat,,,,294-06,,,,
294,131,w,,,,,,ead(em),ea,,,,,lat,,,,294-06,,,,
294,132,w,,,,,,dim(it)ta(n)t(ur),dımͭta̅tᷣ,,,,,lat,,,,294-06,,,,
294,133,w,,,,,,si,ſı,,,,,lat,,,,294-06,,,,
294,134,w,,,,,,v(ero),vͦ,,,,,lat,,,,294-06,,,,
294,135,w,,,,,,in,ın,,,,,lat,,,,294-06,,,,
294,136,w,,,,,,aliq(ua),alíqᷓ,,,,,lat,,,,294-06,,,,
294,137,w,,,,,,d(i)c(t)ar(um),dc̅aꝝ,,,,,lat,,,,294-06,,,,
294,138,lm,294-07,,,,,,,,,,,,,,,,,,,
294,139,w,,,,,,(con)dic(i)o(ne)m,ꝯdic̅o,,,,,lat,,,,294-07,,,,
294,140,w,,,,,,!defec(er)it¡,!defecıt¡,,,,,lat,,,,294-07,,,,
294,141,w,,,,,,ext(un)c,ext̅c,,,,,lat,,,,294-07,,,,
294,142,w,,,,,,l(itte)re,lr̅e,,,,,lat,,,,294-07,,,,
294,143,w,,,,,,,,,,,,lat,,,,294-07,,,,
294,144,w,,,,,,p(rese)nt(es),pn̅,,,,,lat,,,,294-07,,,,
294,145,w,,,,,,n(u)lli(us),nll̅ı᷒,,,,,lat,,,,294-07,,,,
294,146,w,,,,,,sint,ſint,,,,,lat,,,,294-07,,,,
294,147,w,,,,,,vigor(is),vigorꝭ,,,,,lat,,,,294-07,,,,
294,148,w,,,,,,Cu(m),Cu̅,,,,,lat,,,,294-07,,,,
294,149,w,,,,,,aut(em),aut̅,,,,,lat,,,,294-07,,,,
294,150,w,,,,,,a,a,,,,,lat,,,,294-07,,,,
294,151,w,,,,,,d(i)c(t)or(um),dc̅oꝝ,,,,,lat,,,,294-07,,,,
294,152,w,,,,,,ordi(n)ac(i)o(n)e,oꝛdı̅ac̅oe,,,,,lat,,,,294-07,,,,
294,153,w,,,,,,bonor(um),bonoꝝ,,,,,lat,,,,294-07,,,,
294,154,w,,,,,,me,me,,,,,lat,,,,294-07,,,,
294,155,w,,,,,,sep(ar)ari,ſeꝑarı,,,,,lat,,,,294-07,,,,
294,156,w,,,,,,(con)tig(er)it,ꝯtıgıt,,,,,lat,,,,294-07,,,,
294,157,w,,,,,,ext(un)c,ext̅c,,,,,lat,,,,294-07,,,,
294,158,lm,294-08,,,,,,,,,,,,,,,,,,,
294,159,w,,,,,,ip(s)a,ıp̅a,,,,,lat,,,,294-08,,,,
294,160,w,,,,,,vna,vna,,,,,lat,,,,294-08,,,,
294,161,w,,,,,,cu(m),cu̅,,,,,lat,,,,294-08,,,,
294,162,w,,,,,,st(ru)ctura,ﬅͮura,,,,,lat,,,,294-08,,,,
294,163,w,,,,,,(et),⁊,,,,,lat,,,,294-08,,,,
294,164,w,,,,,,meliorac(i)o(n)ib(us),melıoꝛac̅oıbꝫ,,,,,lat,,,,294-08,,,,
294,165,w,,,,,,eid(em),eı,,,,,lat,,,,294-08,,,,
294,166,w,,,,,,claust(ro),clauﬅͦ,,,,,lat,,,,294-08,,,,
294,167,w,,,,,,liber(e),lıbe,,,,,lat,,,,294-08,,,,
294,168,w,,,,,,ceda(n)t,ceda̅t,,,,,lat,,,,294-08,,,,
294,169,w,,,,,,s(i)n(e),ſn̅,,,,,lat,,,,294-08,,,,
294,170,w,,,,,,r(e)clamac(i)o(n)e,clamac̅oe,,,,,lat,,,,294-08,,,,
294,171,w,,,,,,cui(us)cu(m)q(ue),cuı᷒cu̅qꝫ,,,,,lat,,,,294-08,,,,
294,172,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,294-08,,,,
294,173,w,,,,,,possidenda,poıdenda,,,,,lat,,,,294-08,,,,
294,174,d,e,2,,,,,,,,,,,,,,,,,,
294,175,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
294,176,w,,,,,,Datu(m),Datu̅,,,,,lat,,,,294-08,,,,
294,177,lm,294-09,,,,,,,,,,,,,,,,,,,
294,178,w,,,,,,A(n)no,n̅o,,,,,lat,,,,294-09,,,,
294,179,w,,,,,,do(mini),do,,,,,lat,,,,294-09,,,,
294,180,n,,,,,,Mͦ,ͦ,,,,,lat,,,,294-09,,,,
294,181,n,,,,,,cccͦ,cccͦ,,,,,lat,,,,294-09,,,,
294,182,n,,,,,,xcͦ,xcͦ,,,,,lat,,,,294-09,,,,
294,183,w,,,,,,p(rio),pͦ,,,,,lat,,,,294-09,,,,
294,184,w,,,,,,octaua,oaua,,,,,lat,,,,294-09,,,,
294,185,w,,,,,,Epyphanie,pyphanie,,,,,lat,,,,294-09,,,,
294,186,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,294-09,,,,
294,187,w,,,,,,P(rese)ntib(us),Pn̅tıbꝫ,,,,,lat,,,,294-09,,,,
294,188,w,,,,,,vir(is),vırꝭ,,,,,lat,,,,294-09,,,,
294,189,w,,,,,,disc(re)t(is),dıſc͛tꝭ,,,,,lat,,,,294-09,,,,
294,190,PE,b,,,,,,,,,,,,,,,,2795,,,
294,191,w,,,,,,nicholao,nıcholao,,,,,lat,,,,294-09,2795,,,
294,192,w,,,,,,pet(ri),pet,,,,,lat,,,,294-09,2795,,,
294,193,w,,,,,,d(i)c(t)o,dc̅o,,,,,lat,,,,294-09,2795,,,
294,194,w,,,,,,snøfugl,ſnøfugl,,,,,dan,,,,294-09,2795,,,
294,195,PE,e,,,,,,,,,,,,,,,,2795,,,
294,196,w,,,,,,(et),⁊,,,,,lat,,,,294-09,,,,
294,197,PE,b,,,,,,,,,,,,,,,,2794,,,
294,198,w,,,,,,esb(er)no,eſb̅no,,,,,lat,,,,294-09,2794,,,
294,199,w,,,,,,pet(ri),pet,,,,,lat,,,,294-09,2794,,,
294,200,PE,e,,,,,,,,,,,,,,,,2794,,,
294,201,lm,294-10,,,,,,,,,,,,,,,,,,,
294,202,w,,,,,,meo,meo,,,,,lat,,,,294-10,,,,
294,203,w,,,,,,s(u)b,ſb̅,,,,,lat,,,,294-10,,,,
294,204,w,,,,,,sigillo,ſıgıllo,,,,,lat,,,,294-10,,,,
294,205,d,e,3,,,,,,,,,,,,,,,,,,
294,206,:e:,,,,,,,,,,,,,,,,,,,,
295,1,:s:,,,,,,,,,,,,,,,,,,,,
295,2,pm,1r,,,,,,,,,,,,,,,,,,,
295,3,lm,295-01,,,,,,,,,,,,,,,,,,,
295,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
295,5,w,,,,,,Omnib(us),Omnıbꝫ,,,,,lat,,,,295-01,,,,
295,6,w,,,,,,p(rese)ns,pn̅,,,,,lat,,,,295-01,,,,
295,7,w,,,,,,sc(ri)ptum,ſc͛ptu,,,,,lat,,,,295-01,,,,
295,8,w,,,,,,c(er)nentib(us),c͛nentıbꝫ,,,,,lat,,,,295-01,,,,
295,9,PE,b,,,,,,,,,,,,,,,,2796,,,
295,10,w,,,,,,Andreas,Andrea,,,,,lat,,,,295-01,2796,,,
295,11,w,,,,,,pet(er)s(un),pet͛,,,,,dan,,,,295-01,2796,,,
295,12,PE,e,,,,,,,,,,,,,,,,2796,,,
295,13,w,,,,,,de,de,,,,,lat,,,,295-01,,,,
295,14,PL,b,,,,,,,,,,,,,,,,,,2659,
295,15,w,,,,,,swanaholm,ſwanahol,,,,,dan,,,,295-01,,,2659,
295,16,PL,e,,,,,,,,,,,,,,,,,,2659,
295,17,w,,,,,,(et),,,,,,lat,,,,295-01,,,,
295,18,PE,b,,,,,,,,,,,,,,,,2797,,,
295,19,w,,,,,,Elizab(et),lızabꝫ,,,,,lat,,,,295-01,2797,,,
295,20,PE,e,,,,,,,,,,,,,,,,2797,,,
295,21,w,,,,,,filia,fılıa,,,,,lat,,,,295-01,,,,
295,22,PE,b,,,,,,,,,,,,,,,,2799,,,
295,23,w,,,,,,nicholai,nicholai,,,,,lat,,,,295-01,2799,,,
295,24,w,,,,,,knuts(un),knut,,,,,dan,,,,295-01,2799,,,
295,25,PE,e,,,,,,,,,,,,,,,,2799,,,
295,26,w,,,,,,(con)sors,ꝯſoꝛ,,,,,lat,,,,295-01,,,,
295,27,w,,,,,,d(i)c(t)i,dc̅ı,,,,,lat,,,,295-01,,,,
295,28,PE,b,,,,,,,,,,,,,,,,2798,,,
295,29,w,,,,,,andree,andree,,,,,lat,,,,295-01,2798,,,
295,30,w,,,,,,pet(er)s(un),pet͛,,,,,dan,,,,295-01,2798,,,
295,31,PE,e,,,,,,,,,,,,,,,,2798,,,
295,32,w,,,,,,Salutem,alute,,,,,lat,,,,295-01,,,,
295,33,w,,,,,,in,ı,,,,,lat,,,,295-01,,,,
295,34,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,295-01,,,,
295,35,w,,,,,,sempit(er)nam,ſempıt͛na,,,,,lat,,,,295-01,,,,
295,36,w,,,,,,Nou(er)int,Nou͛ınt,,,,,lat,,,,295-01,,,,
295,37,lm,295-02,,,,,,,,,,,,,,,,,,,
