412,49,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,412-02,,,,
412,50,w,,varthneth,xNC,vorned,,wordnet,woꝛdnet,,,,lemma varthneth,dan,,,,412-02,,,,
412,51,w,,uti,xAP,udi,,vdi,vdi,,,,,dan,,,,412-02,,,,
412,52,w,,,xNP,Kongsted,,kongstæde,kongſtæde,,,,,dan,,,,412-02,,,,
412,53,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,412-02,,,,
412,54,w,,han,xDP,hans,,ha(n)s,ha̅,,,,,dan,,,,412-02,,,,
412,55,w,,husfrue,xNC,husfrue,,husf(rv)e,huſfͮe,,,,,dan,,,,412-02,,,,
412,56,PE,b,MetXxx001,,,,,,,,,,,,,,,1903,,,
412,57,w,,,xNP,Mette,,mette,mette,,,,,dan,,,,412-02,1903,,,
412,58,PE,e,MetXxx001,,,,,,,,,,,,,,,1903,,,
412,59,lm,412-03,,,,,,,,,,,,,,,,,,,
412,60,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,412-03,,,,
412,61,w,,han,xPE,han,,ha(n),ha̅,,,,,dan,,,,412-03,,,,
412,62,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,412-03,,,,
412,63,w,,have,xVB,haver,,hau(er),hau,,,,,dan,,,,412-03,,,,
412,64,w,,en,xNA,en,,en,en,,,,,dan,,,,412-03,,,,
412,65,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,412-03,,,,
412,66,w,,garth,xNC,gård,,gardh,gaꝛdh,,,,,dan,,,,412-03,,,,
412,67,w,,thær,xAV,der,,th(e)r,thꝛ,,,,,dan,,,,412-03,,,,
412,68,w,,samestaths,xAV,sammesteds,,sa(m)mesteds,ſa̅meſted,,,,,dan,,,,412-03,,,,
412,69,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,412-03,,,,
412,70,w,,thæn,xPE,de,,the,the,,,,,dan,,,,412-03,,,,
412,71,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,412-03,,,,
412,72,w,,uti,xAV,udi,,vdi,vdi,,,,,dan,,,,412-03,,,,
412,73,w,,bo,xVB,bo,,boo,boo,,,,,dan,,,,412-03,,,,
412,74,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,412-03,,,,
412,75,w,,al,xAJ,al,,ald,ald,,,,,dan,,,,412-03,,,,
412,76,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,412-03,,,,
412,77,w,,garth,xNC,gårds,,gards,gaꝛd,,,,,dan,,,,412-03,,,,
412,78,w,,ræt,xAJ,rette,,r(e)tte,rtte,,,,,dan,,,,412-03,,,,
412,79,w,,tilligjelse,xNC,tilliggelse,,till liggelsse,tıll liggelſſe,,,,,dan,,,,412-03,,,,
412,80,w,,aker,xNC,ager,,agh(e)r,aghꝛ,,,,,dan,,,,412-03,,,,
412,81,w,,eng,xNC,eng,,eng,eng,,,,,dan,,,,412-03,,,,
412,82,lm,412-04,,,,,,,,,,,,,,,,,,,
412,83,w,,skogh,xNC,skov,,skow,ſkow,,,,,dan,,,,412-04,,,,
412,84,w,,mark,xNC,mark,,mr(ar)ck,mꝛᷓck,,,,,dan,,,,412-04,,,,
412,85,w,,vat,xAJ,vådt,,waat,waat,,,,,dan,,,,412-04,,,,
412,86,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,412-04,,,,
412,87,w,,thyr,xAJ,tørt,,thywrt,thywꝛt,,,,,dan,,,,412-04,,,,
412,88,w,,ænge,xPI,ingtet,,enchtet,enchtet,,,,,dan,,,,412-04,,,,
412,89,w,,undentaken,xAJ,undentaget,,vndentaghit,vndentaghıt,,,,,dan,,,,412-04,,,,
412,90,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,412-04,,,,
412,91,w,,thær,xAV,der,,th(e)r,thꝛ,,,,,dan,,,,412-04,,,,
412,92,w,,til,xAV,til,,till,tıll,,,,,dan,,,,412-04,,,,
412,93,w,,var,xDP,vor,,wor(e),woꝛ,,,,,dan,,,,412-04,,,,
412,94,w,,biskop,xNC,biskops,,biscops,biſcop,,,,,dan,,,,412-04,,,,
412,95,PL,b,,,,,,,,,,,,,,,,,,1770,
412,96,w,,tiende,xNC,tiender,,tinder,tindeꝛ,,,,,dan,,,,412-04,,,1770,
412,97,PL,e,,,,,,,,,,,,,,,,,,1770,
412,98,w,,af,xAP,af,,aff,aff,,,,,dan,,,,412-04,,,,
412,99,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,412-04,,,,
412,100,w,,,xNP,Kongstede,,kongstæde,kongſtæde,,,,,dan,,,,412-04,,,,
412,101,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,412-04,,,,
412,102,PL,b,,,,,,,,,,,,,,,,,,1771,
412,103,w,,,xNP,Roholte,,Roolte,Roolte,,,,,dan,,,,412-04,,,1771,
412,104,w,,sokn,xNC,sogn,,sog(e)n,ſogn,,,,,dan,,,,412-04,,,1771,
412,105,PL,e,,,,,,,,,,,,,,,,,,1771,
412,106,lm,412-05,,,,,,,,,,,,,,,,,,,
412,107,w,,at,xIM,at,,at,at,,,,,dan,,,,412-05,,,,
412,108,w,,have,xVB,have,,haue,haue,,,,,dan,,,,412-05,,,,
412,109,w,,nyte,xVB,nyde,,nyde,nyde,,,,,dan,,,,412-05,,,,
412,110,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,412-05,,,,
412,111,w,,i,xAP,i,,i,i,,,,,dan,,,,412-05,,,,
412,112,w,,leghe,xNC,leje,,leyæ,leyæ,,,,,dan,,,,412-05,,,,
412,113,w,,behalde,xVB,beholde,,beholde,beholde,,,,,dan,,,,412-05,,,,
412,114,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,=,412-05,,,,
412,115,w,,længe,xAV,længe,,lenge,lenge,,,,,dan,,,==,412-05,,,,
412,116,w,,thæn,xAT,de,,the,the,,,,,dan,,,,412-05,,,,
412,117,w,,bathe,xPI,både,,bode,bode,,,,,dan,,,,412-05,,,,
412,118,w,,leve,xVB,leve,,leffue,leffue,,,,,dan,,,,412-05,,,,
412,119,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,412-05,,,,
412,120,w,,en,xPI,ene,,enæ,enæ,,,,,dan,,,,412-05,,,,
412,121,w,,æfter,xAP,efter,,efft(er),efft,,,,,dan,,,,412-05,,,,
412,122,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,412-05,,,,
412,123,w,,anner,xPI,anden,,a(n)ne(n),a̅ne̅,,,,,dan,,,,412-05,,,,
412,124,w,,i,xAP,i,,J,J,,,,,dan,,,,412-05,,,,
412,125,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,412-05,,,,
412,126,w,,mate,xNC,måde,,made,made,,,,,dan,,,,412-05,,,,
412,127,w,,at,xCS,at,,at,at,,,,,dan,,,,412-05,,,,
412,128,w,,thæn,xPE,de,,the,the,,,,,dan,,,,412-05,,,,
